Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Corolla,Abha,Toyota,Manual,Saudi,Standard,2013,1.4,421000,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2014,8,80000,FALSE,120000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2015,5,140000,FALSE,260000
Optima,Hafar Al-Batin,Kia,Automatic,Saudi,Semi Full,2015,2.4,220000,FALSE,42000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2020,4,49000,TRUE,0
CX3,Abha,Mazda,Automatic,Saudi,Semi Full,2019,2,25000,FALSE,58000
Cayenne S,Riyadh,Porsche,Automatic,Saudi,Full,2012,4.8,189000,FALSE,85000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,155,FALSE,48000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2016,3.5,110864,FALSE,81500
LS,Aseer,Lexus,Automatic,Saudi,Full,1998,4.6,300,TRUE,0
C300,Makkah,Chrysler,Automatic,Saudi,Full,2013,5.7,200,FALSE,55000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.6,79000,FALSE,145000
LS,Dammam,Lexus,Automatic,Saudi,Full,2008,4.6,299000,FALSE,38000
FJ,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4,17000,FALSE,140000
Hilux,Yanbu,Toyota,Automatic,Saudi,Full,2014,2.7,209,TRUE,0
Land Cruiser,Aseer,Toyota,Manual,Gulf Arabic,Semi Full,1982,4.6,340000,TRUE,0
Land Cruiser,Al-Baha,Toyota,Manual,Saudi,Semi Full,1985,2,30000,TRUE,0
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,71000,FALSE,200000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2,85000,FALSE,65000
Caprice,Riyadh,Chevrolet,Automatic,Other,Standard,1983,1,500000,TRUE,0
Sunny,Riyadh,Nissan,Manual,Saudi,Standard,2011,1.4,290,FALSE,7000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2018,3.5,74715,FALSE,76000
Land Cruiser,Hail,Toyota,Automatic,Gulf Arabic,Full,2013,4.6,250,TRUE,0
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2013,3,284000,FALSE,32000
Focus,Khobar,Ford,Automatic,Gulf Arabic,Standard,2014,1.6,98000,FALSE,23000
5,Al-Baha,MG,Automatic,Saudi,Semi Full,2021,1.5,3400,FALSE,42000
Spark,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,1.4,108,FALSE,20000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2014,1.5,350000,TRUE,0
Pathfinder,Al-Ahsa,Nissan,Automatic,Saudi,Semi Full,2002,3.3,550000,FALSE,10000
